UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Cn,Official_Name_En,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,GeoRegion_Group_Cn
51,1,AM,ARM,Armenia,亚美尼亚,the Republic of Armenia,Asia,Upper-middle income countries,Western Asia,西亚
4,2,AF,AFG,Afghanistan,阿富汗,the Islamic Republic of Afghanistan,Asia,Low-income countries,Southern Asia,南亚
8,3,AL,ALB,Albania,阿尔巴尼亚,the Republic of Albania,Europe,Upper-middle income countries,Southern Europe,南欧
12,4,DZ,DZA,Algeria,阿尔及利亚,the People's Democratic Republic of Algeria,Africa,Lower-middle income countries,Northern Africa,北非
16,5,AS,ASM,American Samoa,美属萨摩亚,American Samoa,Oceania,High-income countries,Polynesia,波利尼西亚
20,6,AD,AND,Andorra,安道尔,the Principality of Andorra,Europe,High-income countries,Southern Europe,南欧
24,7,AO,AGO,Angola,安哥拉,the Republic of Angola,Africa,Lower-middle income countries,Middle Africa,中非
28,8,AG,ATG,Antigua and Barbuda,安提瓜和巴布达,Antigua and Barbuda,Americas,High-income countries,Caribbean,加勒比
32,9,AR,ARG,Argentina,阿根廷,the Argentine Republic,Americas,Upper-middle income countries,South America,南美洲
36,10,AU,AUS,Australia,澳大利亚,Australia,Oceania,High-income countries,Australia and New Zealand,澳大利亚和新西兰
40,11,AT,AUT,Austria,奥地利,the Republic of Austria,Europe,High-income countries,Western Europe,西欧
44,12,BS,BHS,Bahamas,巴哈马,the Commonwealth of the Bahamas,Americas,High-income countries,Caribbean,加勒比
48,13,BH,BHR,Bahrain,巴林,the Kingdom of Bahrain,Asia,High-income countries,Western Asia,西亚
52,14,BB,BRB,Barbados,巴巴多斯,Barbados,Americas,High-income countries,Caribbean,加勒比
58,15,,F15,Belgium-Luxembourg,,,Europe,Countries not classified by World Bank,Western Europe,西欧
50,16,BD,BGD,Bangladesh,孟加拉国,the People's Republic of Bangladesh,Asia,Lower-middle income countries,Southern Asia,南亚
60,17,BM,BMU,Bermuda,百慕大,Bermuda,Americas,High-income countries,Northern America,北美
64,18,BT,BTN,Bhutan,不丹,the Kingdom of Bhutan,Asia,Lower-middle income countries,Southern Asia,南亚
68,19,BO,BOL,Bolivia (Plurinational State of),多民族玻利维亚国,the Plurinational State of Bolivia,Americas,Lower-middle income countries,South America,南美洲
72,20,BW,BWA,Botswana,博茨瓦纳,the Republic of Botswana,Africa,Upper-middle income countries,Southern Africa,南部非洲
76,21,BR,BRA,Brazil,巴西,the Federative Republic of Brazil,Americas,Upper-middle income countries,South America,南美洲
533,22,AW,ABW,Aruba,阿鲁巴岛,Aruba,Americas,High-income countries,Caribbean,加勒比
84,23,BZ,BLZ,Belize,伯利兹,Belize,Americas,Upper-middle income countries,Central America,中美洲
86,24,IO,IOT,British Indian Ocean Territory,英属印度洋领地,the British Indian Ocean Territory,Africa,Countries not classified by World Bank,Eastern Africa,东非
90,25,SB,SLB,Solomon Islands,所罗门群岛,Solomon Islands,Oceania,Lower-middle income countries,Melanesia,美拉尼西亚
96,26,BN,BRN,Brunei Darussalam,文莱达鲁萨兰国,Brunei Darussalam,Asia,High-income countries,South-Eastern Asia,东南亚
100,27,BG,BGR,Bulgaria,保加利亚,the Republic of Bulgaria,Europe,Upper-middle income countries,Eastern Europe,东欧
104,28,MM,MMR,Myanmar,缅甸,the Republic of the Union of Myanmar,Asia,Lower-middle income countries,South-Eastern Asia,东南亚
108,29,BI,BDI,Burundi,布隆迪,the Republic of Burundi,Africa,Low-income countries,Eastern Africa,东非
10,30,AQ,ATA,Antarctica,南极洲,Antarctica,,,,
74,31,BV,BVT,Bouvet Island,博维特岛,Bouvet Island,Americas,Countries not classified by World Bank,South America,南美洲
120,32,CM,CMR,Cameroon,喀麦隆,the Republic of Cameroon,Africa,Lower-middle income countries,Middle Africa,中非
