Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","7776.176","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","7879.339","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","7987.783","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","8096.698","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","8207.95","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","8326.979","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","8454.301","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","8588.335","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","8723.401","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","8869.27","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","9035.043","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","9214.083","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","9404.406","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","9604.487","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","9814.318","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","10036.008","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","10266.395","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","10505.959","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","10756.922","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","11017.409","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","11290.128","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","11567.667","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","11853.696","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","12157.999","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","12469.127","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","12773.954","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","13059.851","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","13340.756","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","13611.441","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","13655.567","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","13169.311","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","11937.581","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","10991.378","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","10917.982","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","11190.221","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","11426.852","X","Figure from international organizations",""
